采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	11:16:19	-0.93	-1.20	-0.67	-1.10	-0.07	-2.80	-1.04	-1.11
2024/8/13	11:16:20	-0.93	-1.20	-0.69	-1.12	-0.08	-2.83	-1.08	-1.15
2024/8/13	11:16:21	-0.93	-1.18	-0.70	-1.10	-0.08	-2.81	-1.06	-1.15
2024/8/13	11:16:22	-0.93	-1.17	-0.72	-1.10	-0.09	-2.83	-1.06	-1.15
2024/8/13	11:16:23	-0.95	-1.18	-0.74	-1.13	-0.09	-2.86	-1.09	-1.17
2024/8/13	11:16:24	-0.96	-1.20	-0.77	-1.13	-0.10	-2.88	-1.11	-1.21
2024/8/13	11:16:25	-0.96	-1.18	-0.75	-1.14	-0.10	-2.89	-1.09	-1.23
2024/8/13	11:16:26	-0.95	-1.17	-0.74	-1.13	-0.10	-2.88	-1.07	-1.18
2024/8/13	11:16:27	-0.94	-1.15	-0.71	-1.12	-0.10	-2.89	-1.07	-1.13
2024/8/13	11:16:28	-0.94	-1.13	-0.67	-1.10	-0.10	-2.91	-1.07	-1.08
2024/8/13	11:16:29	-0.94	-1.13	-0.67	-1.10	-0.11	-2.91	-1.08	-1.08
2024/8/13	11:16:30	-0.93	-1.12	-0.67	-1.11	-0.11	-2.92	-1.08	-1.08
2024/8/13	11:16:31	-0.95	-1.11	-0.68	-1.09	-0.13	-2.90	-1.05	-1.08
2024/8/13	11:16:32	-0.95	-1.10	-0.68	-1.07	-0.17	-2.93	-1.10	-1.08
2024/8/13	11:16:33	-0.95	-1.10	-0.72	-1.07	-0.21	-2.94	-1.10	-1.10
2024/8/13	11:16:34	-0.96	-1.09	-0.75	-1.03	-0.24	-2.95	-1.15	-1.05
2024/8/13	11:16:35	-0.96	-1.10	-0.75	-1.05	-0.24	-2.98	-1.17	-1.07
2024/8/13	11:16:36	-0.97	-1.11	-0.75	-1.08	-0.21	-3.01	-1.15	-1.12
2024/8/13	11:16:37	-0.98	-1.12	-0.74	-1.11	-0.18	-3.04	-1.11	-1.16
2024/8/13	11:16:38	-0.99	-1.11	-0.76	-1.11	-0.21	-3.04	-1.16	-1.16
2024/8/13	11:16:39	-0.99	-1.10	-0.75	-1.10	-0.21	-3.05	-1.16	-1.17
2024/8/13	11:16:40	-1.01	-1.09	-0.76	-1.07	-0.23	-3.05	-1.20	-1.16
2024/8/13	11:16:41	-1.01	-1.10	-0.76	-1.08	-0.26	-3.04	-1.21	-1.19
2024/8/13	11:16:42	-1.00	-1.10	-0.79	-1.08	-0.26	-3.03	-1.25	-1.20
2024/8/13	11:16:43	-1.00	-1.10	-0.81	-1.07	-0.29	-3.04	-1.27	-1.22
2024/8/13	11:16:44	-1.00	-1.11	-0.81	-1.06	-0.29	-3.04	-1.27	-1.22
2024/8/13	11:16:45	-1.00	-1.11	-0.79	-1.06	-0.30	-3.03	-1.27	-1.20
2024/8/13	11:16:46	-1.01	-1.11	-0.77	-1.06	-0.33	-3.03	-1.28	-1.19
2024/8/13	11:16:47	-0.99	-1.11	-0.73	-1.07	-0.30	-3.06	-1.25	-1.21
2024/8/13	11:16:48	-0.99	-1.10	-0.73	-1.04	-0.30	-3.06	-1.24	-1.21
2024/8/13	11:16:49	-0.99	-1.11	-0.73	-1.05	-0.30	-3.09	-1.23	-1.21
2024/8/13	11:16:50	-0.99	-1.10	-0.71	-1.01	-0.30	-3.05	-1.21	-1.16
2024/8/13	11:16:51	-0.99	-1.11	-0.71	-1.05	-0.31	-3.09	-1.20	-1.21
2024/8/13	11:16:52	-1.00	-1.10	-0.68	-1.02	-0.29	-3.09	-1.17	-1.18
2024/8/13	11:16:53	-1.00	-1.09	-0.68	-1.02	-0.29	-3.08	-1.17	-1.17
2024/8/13	11:16:54	-1.00	-1.09	-0.68	-0.99	-0.26	-3.05	-1.17	-1.13
2024/8/13	11:16:55	-1.00	-1.09	-0.66	-0.97	-0.24	-3.03	-1.15	-1.09
2024/8/13	11:16:56	-1.00	-1.09	-0.63	-0.97	-0.26	-3.07	-1.15	-1.13
2024/8/13	11:16:57	-1.00	-1.08	-0.65	-0.94	-0.25	-3.05	-1.16	-1.13
2024/8/13	11:16:58	-0.99	-1.09	-0.65	-0.94	-0.22	-3.05	-1.16	-1.15
2024/8/13	11:16:59	-0.98	-1.08	-0.64	-0.93	-0.22	-3.06	-1.19	-1.15
2024/8/13	11:17:00	-0.97	-1.09	-0.65	-0.95	-0.23	-3.10	-1.23	-1.12
2024/8/13	11:17:01	-0.95	-1.10	-0.62	-0.95	-0.20	-3.10	-1.19	-1.12
2024/8/13	11:17:02	-0.97	-1.09	-0.65	-0.92	-0.22	-3.06	-1.23	-1.07
2024/8/13	11:17:03	-0.98	-1.08	-0.67	-0.90	-0.22	-3.03	-1.25	-1.03
2024/8/13	11:17:04	-0.97	-1.09	-0.67	-0.88	-0.22	-3.02	-1.25	-0.99
2024/8/13	11:17:05	-0.95	-1.09	-0.63	-0.89	-0.20	-3.04	-1.21	-1.04
2024/8/13	11:17:06	-0.96	-1.09	-0.64	-0.87	-0.20	-3.00	-1.25	-0.99
2024/8/13	11:17:07	-0.95	-1.08	-0.64	-0.86	-0.22	-3.01	-1.24	-0.99
2024/8/13	11:17:08	-0.94	-1.08	-0.63	-0.86	-0.21	-3.01	-1.26	-0.99
2024/8/13	11:17:09	-0.94	-1.08	-0.60	-0.84	-0.18	-2.97	-1.25	-0.94
2024/8/13	11:17:10	-0.94	-1.09	-0.59	-0.83	-0.18	-2.97	-1.23	-0.94
2024/8/13	11:17:11	-0.92	-1.09	-0.56	-0.83	-0.17	-2.97	-1.20	-0.90
2024/8/13	11:17:12	-0.94	-1.09	-0.59	-0.84	-0.21	-2.97	-1.20	-0.88
2024/8/13	11:17:13	-0.94	-1.08	-0.60	-0.84	-0.21	-2.98	-1.21	-0.83
2024/8/13	11:17:14	-0.93	-1.09	-0.62	-0.87	-0.21	-3.00	-1.21	-0.88
2024/8/13	11:17:15	-0.92	-1.08	-0.60	-0.85	-0.21	-2.98	-1.18	-0.84
2024/8/13	11:17:16	-0.90	-1.09	-0.61	-0.83	-0.21	-2.98	-1.19	-0.89
2024/8/13	11:17:17	-0.90	-1.09	-0.60	-0.83	-0.19	-2.98	-1.20	-0.89
2024/8/13	11:17:18	-0.91	-1.09	-0.63	-0.83	-0.21	-2.98	-1.24	-0.86
2024/8/13	11:17:19	-0.92	-1.10	-0.65	-0.83	-0.24	-2.94	-1.26	-0.86
2024/8/13	11:17:20	-0.92	-1.10	-0.66	-0.80	-0.26	-2.92	-1.27	-0.86
2024/8/13	11:17:21	-0.90	-1.10	-0.63	-0.80	-0.24	-2.92	-1.27	-0.83
2024/8/13	11:17:22	-0.90	-1.11	-0.63	-0.83	-0.24	-2.96	-1.29	-0.88
2024/8/13	11:17:23	-0.90	-1.12	-0.61	-0.85	-0.23	-2.96	-1.32	-0.91
2024/8/13	11:17:24	-0.90	-1.11	-0.61	-0.83	-0.20	-2.96	-1.32	-0.88
2024/8/13	11:17:25	-0.89	-1.10	-0.59	-0.82	-0.20	-2.93	-1.32	-0.83
2024/8/13	11:17:26	-0.91	-1.11	-0.62	-0.81	-0.20	-2.93	-1.31	-0.78
2024/8/13	11:17:27	-0.91	-1.11	-0.62	-0.83	-0.20	-2.90	-1.31	-0.83
2024/8/13	11:17:28	-0.89	-1.11	-0.62	-0.83	-0.20	-2.86	-1.28	-0.88
2024/8/13	11:17:29	-0.87	-1.11	-0.62	-0.83	-0.17	-2.81	-1.25	-0.87
2024/8/13	11:17:30	-0.87	-1.10	-0.64	-0.81	-0.19	-2.81	-1.28	-0.87
2024/8/13	11:17:31	-0.86	-1.10	-0.62	-0.81	-0.16	-2.81	-1.25	-0.87
2024/8/13	11:17:32	-0.86	-1.10	-0.62	-0.81	-0.15	-2.81	-1.25	-0.87
2024/8/13	11:17:33	-0.88	-1.10	-0.63	-0.79	-0.15	-2.80	-1.25	-0.81
2024/8/13	11:17:34	-0.88	-1.10	-0.63	-0.79	-0.15	-2.80	-1.28	-0.81
2024/8/13	11:17:35	-0.88	-1.11	-0.63	-0.82	-0.13	-2.80	-1.28	-0.83
2024/8/13	11:17:36	-0.86	-1.11	-0.60	-0.82	-0.10	-2.81	-1.27	-0.83
2024/8/13	11:17:37	-0.84	-1.11	-0.59	-0.82	-0.08	-2.77	-1.29	-0.78
2024/8/13	11:17:38	-0.82	-1.12	-0.59	-0.80	-0.11	-2.73	-1.32	-0.73
2024/8/13	11:17:39	-0.81	-1.12	-0.59	-0.80	-0.08	-2.76	-1.31	-0.75
2024/8/13	11:17:40	-0.82	-1.12	-0.62	-0.77	-0.08	-2.74	-1.32	-0.70
2024/8/13	11:17:41	-0.82	-1.12	-0.60	-0.77	-0.07	-2.78	-1.32	-0.76
2024/8/13	11:17:42	-0.83	-1.11	-0.57	-0.76	-0.04	-2.78	-1.34	-0.70
2024/8/13	11:17:43	-0.82	-1.09	-0.57	-0.74	-0.02	-2.77	-1.31	-0.66
2024/8/13	11:17:44	-0.83	-1.09	-0.57	-0.75	-0.02	-2.77	-1.31	-0.66
2024/8/13	11:17:45	-0.85	-1.08	-0.60	-0.75	-0.04	-2.77	-1.34	-0.66
2024/8/13	11:17:46	-0.85	-1.06	-0.62	-0.73	-0.05	-2.75	-1.37	-0.64
2024/8/13	11:17:47	-0.83	-1.06	-0.62	-0.73	-0.02	-2.71	-1.39	-0.60
2024/8/13	11:17:48	-0.84	-1.07	-0.62	-0.71	-0.05	-2.67	-1.38	-0.57
2024/8/13	11:17:49	-0.84	-1.08	-0.62	-0.73	-0.03	-2.67	-1.38	-0.57
2024/8/13	11:17:50	-0.81	-1.07	-0.59	-0.72	0.00	-2.67	-1.36	-0.62
2024/8/13	11:17:51	-0.81	-1.07	-0.61	-0.71	0.00	-2.68	-1.38	-0.60
2024/8/13	11:17:52	-0.83	-1.07	-0.62	-0.71	0.00	-2.65	-1.41	-0.56
2024/8/13	11:17:53	-0.83	-1.08	-0.64	-0.70	-0.01	-2.61	-1.44	-0.54
2024/8/13	11:17:54	-0.83	-1.09	-0.64	-0.72	0.00	-2.62	-1.43	-0.55
2024/8/13	11:17:55	-0.83	-1.10	-0.62	-0.72	0.00	-2.63	-1.42	-0.57
2024/8/13	11:17:56	-0.83	-1.08	-0.65	-0.72	-0.03	-2.60	-1.44	-0.59
2024/8/13	11:17:57	-0.83	-1.07	-0.68	-0.72	-0.03	-2.60	-1.46	-0.54
2024/8/13	11:17:58	-0.81	-1.09	-0.66	-0.74	-0.03	-2.63	-1.45	-0.59
2024/8/13	11:17:59	-0.83	-1.08	-0.69	-0.73	-0.04	-2.60	-1.46	-0.55
2024/8/13	11:18:00	-0.84	-1.08	-0.71	-0.72	-0.04	-2.58	-1.46	-0.56
2024/8/13	11:18:01	-0.85	-1.08	-0.72	-0.72	-0.05	-2.55	-1.46	-0.57
2024/8/13	11:18:02	-0.88	-1.08	-0.75	-0.72	-0.08	-2.55	-1.48	-0.62
2024/8/13	11:18:03	-0.88	-1.08	-0.75	-0.71	-0.08	-2.57	-1.48	-0.63
2024/8/13	11:18:04	-0.88	-1.08	-0.74	-0.72	-0.10	-2.59	-1.48	-0.65
2024/8/13	11:18:05	-0.90	-1.06	-0.77	-0.70	-0.13	-2.56	-1.50	-0.65
2024/8/13	11:18:06	-0.92	-1.05	-0.79	-0.71	-0.17	-2.54	-1.52	-0.61
2024/8/13	11:18:07	-0.92	-1.04	-0.79	-0.71	-0.17	-2.56	-1.52	-0.62
2024/8/13	11:18:08	-0.93	-1.04	-0.79	-0.69	-0.17	-2.55	-1.52	-0.64
2024/8/13	11:18:09	-0.94	-1.03	-0.79	-0.69	-0.18	-2.55	-1.54	-0.59
2024/8/13	11:18:10	-0.95	-1.02	-0.81	-0.71	-0.18	-2.55	-1.54	-0.63
2024/8/13	11:18:11	-0.96	-1.01	-0.81	-0.72	-0.19	-2.56	-1.54	-0.65
2024/8/13	11:18:12	-0.96	-1.01	-0.81	-0.72	-0.21	-2.59	-1.54	-0.67
2024/8/13	11:18:13	-0.95	-1.02	-0.79	-0.72	-0.18	-2.61	-1.52	-0.62
2024/8/13	11:18:14	-0.95	-1.03	-0.80	-0.75	-0.17	-2.62	-1.52	-0.62
2024/8/13	11:18:15	-0.95	-1.02	-0.80	-0.74	-0.19	-2.62	-1.52	-0.60
2024/8/13	11:18:16	-0.96	-1.02	-0.82	-0.75	-0.20	-2.59	-1.52	-0.59
2024/8/13	11:18:17	-0.97	-1.01	-0.83	-0.75	-0.23	-2.59	-1.52	-0.56
2024/8/13	11:18:18	-0.97	-1.01	-0.83	-0.75	-0.23	-2.59	-1.53	-0.56
2024/8/13	11:18:19	-0.98	-1.01	-0.84	-0.76	-0.23	-2.60	-1.53	-0.56
2024/8/13	11:18:20	-0.98	-1.01	-0.83	-0.79	-0.23	-2.62	-1.54	-0.55
2024/8/13	11:18:21	-0.98	-1.01	-0.83	-0.82	-0.20	-2.62	-1.53	-0.55
2024/8/13	11:18:22	-1.00	-0.99	-0.83	-0.80	-0.20	-2.60	-1.52	-0.52
2024/8/13	11:18:23	-1.00	-0.99	-0.82	-0.80	-0.19	-2.58	-1.52	-0.50
2024/8/13	11:18:24	-0.98	-0.98	-0.82	-0.79	-0.19	-2.58	-1.50	-0.50
2024/8/13	11:18:25	-0.98	-0.98	-0.82	-0.79	-0.19	-2.58	-1.47	-0.53
2024/8/13	11:18:26	-0.99	-0.99	-0.84	-0.80	-0.21	-2.60	-1.48	-0.56
2024/8/13	11:18:27	-0.98	-0.98	-0.82	-0.81	-0.17	-2.60	-1.48	-0.56
2024/8/13	11:18:28	-0.99	-0.99	-0.85	-0.81	-0.20	-2.61	-1.48	-0.53
2024/8/13	11:18:29	-1.00	-1.00	-0.87	-0.83	-0.23	-2.63	-1.51	-0.53
2024/8/13	11:18:30	-1.02	-1.00	-0.89	-0.86	-0.26	-2.63	-1.53	-0.54
2024/8/13	11:18:31	-1.02	-1.01	-0.87	-0.87	-0.23	-2.62	-1.51	-0.51
2024/8/13	11:18:32	-1.02	-1.00	-0.87	-0.85	-0.23	-2.62	-1.51	-0.50
2024/8/13	11:18:33	-1.01	-0.99	-0.85	-0.84	-0.22	-2.62	-1.51	-0.50
2024/8/13	11:18:34	-1.01	-0.99	-0.85	-0.84	-0.22	-2.60	-1.51	-0.50
2024/8/13	11:18:35	-1.00	-0.99	-0.84	-0.82	-0.20	-2.60	-1.48	-0.50
2024/8/13	11:18:36	-1.00	-0.98	-0.83	-0.81	-0.22	-2.59	-1.49	-0.50
2024/8/13	11:18:37	-1.01	-0.97	-0.85	-0.79	-0.24	-2.58	-1.52	-0.49
2024/8/13	11:18:38	-1.02	-0.96	-0.87	-0.77	-0.24	-2.59	-1.52	-0.51
2024/8/13	11:18:39	-1.03	-0.96	-0.87	-0.78	-0.24	-2.60	-1.50	-0.54
2024/8/13	11:18:40	-1.03	-0.97	-0.85	-0.80	-0.24	-2.59	-1.49	-0.54
2024/8/13	11:18:41	-1.03	-0.96	-0.85	-0.80	-0.27	-2.59	-1.52	-0.54
2024/8/13	11:18:42	-1.03	-0.97	-0.85	-0.82	-0.29	-2.59	-1.52	-0.54
2024/8/13	11:18:43	-1.02	-0.97	-0.87	-0.82	-0.29	-2.60	-1.49	-0.54
2024/8/13	11:18:44	-1.02	-0.97	-0.85	-0.82	-0.29	-2.61	-1.49	-0.57
2024/8/13	11:18:45	-1.02	-0.97	-0.85	-0.82	-0.31	-2.61	-1.48	-0.57
2024/8/13	11:18:46	-1.02	-0.98	-0.83	-0.84	-0.28	-2.62	-1.48	-0.59
2024/8/13	11:18:47	-1.03	-0.99	-0.82	-0.86	-0.26	-2.63	-1.48	-0.62
2024/8/13	11:18:48	-1.03	-0.98	-0.82	-0.85	-0.28	-2.64	-1.46	-0.64
2024/8/13	11:18:49	-1.03	-0.98	-0.83	-0.86	-0.28	-2.66	-1.48	-0.65
2024/8/13	11:18:50	-1.04	-0.98	-0.85	-0.86	-0.31	-2.66	-1.51	-0.65
2024/8/13	11:18:51	-1.04	-0.98	-0.85	-0.88	-0.31	-2.66	-1.51	-0.65
2024/8/13	11:18:52	-1.04	-1.00	-0.85	-0.89	-0.30	-2.67	-1.51	-0.67
2024/8/13	11:18:53	-1.04	-1.00	-0.86	-0.90	-0.30	-2.68	-1.51	-0.68
2024/8/13	11:18:54	-1.04	-1.00	-0.84	-0.92	-0.27	-2.70	-1.48	-0.68
2024/8/13	11:18:55	-1.04	-1.00	-0.83	-0.91	-0.25	-2.70	-1.46	-0.67
2024/8/13	11:18:56	-1.03	-1.00	-0.85	-0.91	-0.25	-2.70	-1.46	-0.66
2024/8/13	11:18:57	-1.03	-1.01	-0.83	-0.92	-0.23	-2.71	-1.45	-0.66
2024/8/13	11:18:58	-1.03	-1.02	-0.82	-0.94	-0.22	-2.70	-1.45	-0.66
2024/8/13	11:18:59	-1.04	-1.02	-0.84	-0.94	-0.25	-2.70	-1.48	-0.65
2024/8/13	11:19:00	-1.06	-1.04	-0.84	-0.95	-0.28	-2.71	-1.50	-0.68
2024/8/13	11:19:01	-1.05	-1.05	-0.82	-0.95	-0.28	-2.70	-1.48	-0.70
2024/8/13	11:19:02	-1.04	-1.03	-0.81	-0.95	-0.25	-2.70	-1.46	-0.69
2024/8/13	11:19:03	-1.02	-1.03	-0.79	-0.96	-0.22	-2.71	-1.43	-0.69
2024/8/13	11:19:04	-1.01	-1.05	-0.77	-0.98	-0.19	-2.72	-1.40	-0.71
2024/8/13	11:19:05	-1.02	-1.05	-0.79	-0.98	-0.19	-2.72	-1.42	-0.70
2024/8/13	11:19:06	-1.03	-1.05	-0.77	-1.00	-0.16	-2.73	-1.39	-0.72
2024/8/13	11:19:07	-1.03	-1.06	-0.77	-1.00	-0.15	-2.75	-1.39	-0.74
2024/8/13	11:19:08	-1.02	-1.08	-0.75	-1.00	-0.14	-2.75	-1.39	-0.76
2024/8/13	11:19:09	-1.00	-1.08	-0.73	-1.00	-0.14	-2.75	-1.39	-0.77
2024/8/13	11:19:10	-1.00	-1.08	-0.73	-1.00	-0.11	-2.74	-1.35	-0.77
2024/8/13	11:19:11	-1.00	-1.09	-0.73	-1.00	-0.14	-2.76	-1.34	-0.78
2024/8/13	11:19:12	-0.99	-1.11	-0.76	-1.00	-0.16	-2.77	-1.35	-0.78
2024/8/13	11:19:13	-0.99	-1.11	-0.76	-1.00	-0.15	-2.77	-1.35	-0.76
2024/8/13	11:19:14	-1.01	-1.12	-0.77	-0.98	-0.16	-2.76	-1.38	-0.77
2024/8/13	11:19:15	-1.01	-1.11	-0.76	-0.98	-0.17	-2.75	-1.38	-0.79
2024/8/13	11:19:16	-1.01	-1.13	-0.76	-1.00	-0.14	-2.76	-1.38	-0.81
2024/8/13	11:19:17	-1.01	-1.13	-0.74	-1.00	-0.14	-2.78	-1.38	-0.84
2024/8/13	11:19:18	-1.01	-1.14	-0.75	-1.02	-0.13	-2.78	-1.41	-0.84
2024/8/13	11:19:19	-1.01	-1.16	-0.74	-1.03	-0.13	-2.78	-1.42	-0.87
2024/8/13	11:19:20	-1.00	-1.16	-0.72	-1.05	-0.13	-2.79	-1.41	-0.87
2024/8/13	11:19:21	-1.00	-1.16	-0.72	-1.05	-0.11	-2.79	-1.39	-0.87
2024/8/13	11:19:22	-1.00	-1.17	-0.72	-1.04	-0.11	-2.78	-1.39	-0.87
2024/8/13	11:19:23	-1.00	-1.17	-0.74	-1.04	-0.13	-2.78	-1.39	-0.87
2024/8/13	11:19:24	-1.00	-1.17	-0.73	-1.04	-0.12	-2.78	-1.37	-0.87
2024/8/13	11:19:25	-1.00	-1.16	-0.73	-1.03	-0.12	-2.78	-1.37	-0.85
2024/8/13	11:19:26	-1.00	-1.18	-0.74	-1.05	-0.13	-2.79	-1.40	-0.83
2024/8/13	11:19:27	-0.99	-1.16	-0.72	-1.05	-0.10	-2.78	-1.37	-0.82
2024/8/13	11:19:28	-1.00	-1.17	-0.73	-1.03	-0.13	-2.77	-1.40	-0.84
2024/8/13	11:19:29	-1.00	-1.17	-0.73	-1.02	-0.13	-2.76	-1.42	-0.85
2024/8/13	11:19:30	-1.00	-1.17	-0.72	-1.02	-0.13	-2.75	-1.41	-0.84
2024/8/13	11:19:31	-1.00	-1.17	-0.72	-1.01	-0.13	-2.76	-1.42	-0.84
2024/8/13	11:19:32	-1.02	-1.18	-0.74	-1.01	-0.16	-2.78	-1.44	-0.87
2024/8/13	11:19:33	-1.03	-1.18	-0.76	-1.01	-0.18	-2.78	-1.44	-0.86
2024/8/13	11:19:34	-1.05	-1.18	-0.78	-1.01	-0.21	-2.77	-1.45	-0.84
2024/8/13	11:19:35	-1.05	-1.18	-0.78	-1.02	-0.21	-2.77	-1.45	-0.84
2024/8/13	11:19:36	-1.07	-1.19	-0.78	-1.04	-0.20	-2.77	-1.45	-0.84
2024/8/13	11:19:37	-1.05	-1.20	-0.77	-1.04	-0.16	-2.79	-1.43	-0.87
2024/8/13	11:19:38	-1.03	-1.20	-0.75	-1.04	-0.14	-2.79	-1.41	-0.87
2024/8/13	11:19:39	-1.01	-1.20	-0.73	-1.04	-0.13	-2.78	-1.38	-0.86
2024/8/13	11:19:40	-1.02	-1.19	-0.72	-1.02	-0.11	-2.77	-1.39	-0.84
2024/8/13	11:19:41	-1.04	-1.18	-0.74	-1.01	-0.14	-2.77	-1.41	-0.83
2024/8/13	11:19:42	-1.04	-1.18	-0.72	-1.01	-0.14	-2.77	-1.39	-0.83
2024/8/13	11:19:43	-1.03	-1.18	-0.72	-1.01	-0.14	-2.75	-1.37	-0.80
2024/8/13	11:19:44	-1.03	-1.19	-0.70	-1.03	-0.17	-2.77	-1.38	-0.83
2024/8/13	11:19:45	-1.05	-1.20	-0.72	-1.05	-0.20	-2.77	-1.38	-0.83
2024/8/13	11:19:46	-1.05	-1.21	-0.72	-1.05	-0.20	-2.78	-1.39	-0.82
2024/8/13	11:19:47	-1.05	-1.21	-0.74	-1.05	-0.23	-2.78	-1.39	-0.82
2024/8/13	11:19:48	-1.05	-1.21	-0.74	-1.05	-0.26	-2.78	-1.39	-0.82
2024/8/13	11:19:49	-1.05	-1.23	-0.74	-1.07	-0.25	-2.77	-1.39	-0.80
2024/8/13	11:19:50	-1.03	-1.23	-0.73	-1.08	-0.25	-2.76	-1.38	-0.79
2024/8/13	11:19:51	-1.03	-1.23	-0.73	-1.08	-0.25	-2.76	-1.38	-0.79
2024/8/13	11:19:52	-1.05	-1.23	-0.75	-1.10	-0.28	-2.76	-1.40	-0.80
2024/8/13	11:19:53	-1.03	-1.23	-0.73	-1.10	-0.30	-2.76	-1.39	-0.79
2024/8/13	11:19:54	-1.05	-1.23	-0.73	-1.10	-0.30	-2.76	-1.39	-0.82
2024/8/13	11:19:55	-1.06	-1.24	-0.74	-1.11	-0.33	-2.76	-1.38	-0.85
2024/8/13	11:19:56	-1.08	-1.25	-0.75	-1.13	-0.36	-2.78	-1.38	-0.87
2024/8/13	11:19:57	-1.08	-1.25	-0.74	-1.14	-0.39	-2.78	-1.39	-0.89
2024/8/13	11:19:58	-1.09	-1.25	-0.74	-1.15	-0.43	-2.79	-1.37	-0.89
2024/8/13	11:19:59	-1.09	-1.26	-0.73	-1.16	-0.43	-2.81	-1.34	-0.92
2024/8/13	11:20:00	-1.08	-1.26	-0.71	-1.16	-0.42	-2.83	-1.31	-0.93
2024/8/13	11:20:01	-1.07	-1.28	-0.69	-1.17	-0.42	-2.86	-1.28	-0.91
2024/8/13	11:20:02	-1.08	-1.29	-0.70	-1.17	-0.45	-2.89	-1.29	-0.88
2024/8/13	11:20:03	-1.07	-1.32	-0.69	-1.19	-0.48	-2.92	-1.29	-0.88
2024/8/13	11:20:04	-1.07	-1.34	-0.69	-1.20	-0.52	-2.96	-1.29	-0.89
2024/8/13	11:20:05	-1.09	-1.36	-0.69	-1.22	-0.56	-2.96	-1.29	-0.89
2024/8/13	11:20:06	-1.07	-1.36	-0.66	-1.23	-0.56	-3.00	-1.26	-0.89
2024/8/13	11:20:07	-1.07	-1.38	-0.69	-1.24	-0.60	-3.03	-1.29	-0.89
2024/8/13	11:20:08	-1.06	-1.40	-0.67	-1.25	-0.63	-3.03	-1.28	-0.90
2024/8/13	11:20:09	-1.05	-1.42	-0.66	-1.25	-0.66	-3.08	-1.24	-0.92
2024/8/13	11:20:10	-1.05	-1.45	-0.66	-1.25	-0.67	-3.14	-1.21	-0.89
2024/8/13	11:20:11	-1.06	-1.48	-0.66	-1.25	-0.71	-3.21	-1.22	-0.92
2024/8/13	11:20:12	-1.07	-1.47	-0.65	-1.24	-0.73	-3.26	-1.20	-0.90
2024/8/13	11:20:13	-1.09	-1.46	-0.63	-1.23	-0.77	-3.33	-1.18	-0.87
2024/8/13	11:20:14	-1.09	-1.46	-0.63	-1.20	-0.77	-3.32	-1.17	-0.87
2024/8/13	11:20:15	-1.09	-1.48	-0.61	-1.23	-0.81	-3.41	-1.17	-0.90
2024/8/13	11:20:16	-1.09	-1.48	-0.60	-1.22	-0.81	-3.43	-1.15	-0.90
2024/8/13	11:20:17	-1.10	-1.47	-0.62	-1.19	-0.84	-3.38	-1.19	-0.88
2024/8/13	11:20:18	-1.10	-1.50	-0.61	-1.18	-0.84	-3.38	-1.19	-0.88
2024/8/13	11:20:19	-1.10	-1.49	-0.60	-1.16	-0.85	-3.46	-1.19	-0.92
2024/8/13	11:20:20	-1.08	-1.48	-0.61	-1.15	-0.85	-3.46	-1.18	-0.88
2024/8/13	11:20:21	-1.08	-1.48	-0.63	-1.14	-0.84	-3.49	-1.17	-0.89
2024/8/13	11:20:22	-1.08	-1.51	-0.63	-1.14	-0.84	-3.56	-1.18	-0.89
2024/8/13	11:20:23	-1.09	-1.49	-0.64	-1.13	-0.88	-3.56	-1.21	-0.85
2024/8/13	11:20:24	-1.07	-1.49	-0.63	-1.16	-0.87	-3.60	-1.18	-0.89
2024/8/13	11:20:25	-1.06	-1.49	-0.63	-1.17	-0.87	-3.60	-1.18	-0.89
2024/8/13	11:20:26	-1.06	-1.49	-0.64	-1.17	-0.87	-3.60	-1.21	-0.89
2024/8/13	11:20:27	-1.07	-1.50	-0.62	-1.13	-0.88	-3.59	-1.20	-0.89
2024/8/13	11:20:28	-1.08	-1.51	-0.63	-1.10	-0.88	-3.63	-1.20	-0.91
2024/8/13	11:20:29	-1.07	-1.51	-0.62	-1.11	-0.84	-3.64	-1.17	-0.93
2024/8/13	11:20:30	-1.07	-1.51	-0.62	-1.11	-0.81	-3.64	-1.17	-0.94
2024/8/13	11:20:31	-1.07	-1.51	-0.63	-1.08	-0.82	-3.71	-1.17	-0.97
2024/8/13	11:20:32	-1.06	-1.54	-0.62	-1.12	-0.80	-3.71	-1.17	-0.97
2024/8/13	11:20:33	-1.06	-1.53	-0.62	-1.12	-0.80	-3.76	-1.15	-0.95
2024/8/13	11:20:34	-1.05	-1.56	-0.62	-1.12	-0.76	-3.76	-1.14	-0.93
2024/8/13	11:20:35	-1.05	-1.59	-0.62	-1.14	-0.74	-3.84	-1.12	-0.93
2024/8/13	11:20:36	-1.03	-1.59	-0.61	-1.14	-0.71	-3.84	-1.09	-0.93
2024/8/13	11:20:37	-1.01	-1.60	-0.59	-1.13	-0.71	-3.92	-1.09	-0.93
2024/8/13	11:20:38	-1.01	-1.60	-0.58	-1.13	-0.71	-3.97	-1.09	-0.93
2024/8/13	11:20:39	-1.02	-1.60	-0.60	-1.13	-0.72	-3.97	-1.12	-0.92
2024/8/13	11:20:40	-1.02	-1.60	-0.60	-1.14	-0.72	-3.97	-1.15	-0.92
